"Date","Time","Open","High","Low","Close","Vol","OI"
09/08/2015,16:00,56.58,57.17,54.90,56.70,508815,327703
09/09/2015,16:00,56.55,57.02,54.81,54.91,422735,279402
09/10/2015,16:00,54.92,56.80,54.12,56.68,498992,239586
09/11/2015,16:00,56.47,56.64,54.92,55.39,395838,199874
09/14/2015,16:00,55.54,55.73,54.35,54.76,326269,159910
09/15/2015,16:00,54.87,56.01,54.68,55.35,335953,139701
09/16/2015,16:00,55.92,58.11,55.58,57.91,421981,125113
09/17/2015,16:00,57.89,58.47,57.09,57.66,366390,71524
09/18/2015,16:00,57.63,57.80,55.05,55.48,283487,447336
09/21/2015,16:00,55.77,57.48,55.49,57.42,344190,458585
09/22/2015,16:00,57.15,57.20,55.83,56.82,345875,456794
09/23/2015,16:00,57.00,57.61,54.87,54.94,411957,449524
09/24/2015,16:00,55.08,55.64,54.17,55.37,371976,455137
09/25/2015,16:00,55.51,56.84,55.32,56.16,338622,456297
09/28/2015,16:00,55.84,55.96,54.76,54.89,273906,449964
09/29/2015,16:00,54.96,56.16,54.76,55.69,265176,448642
09/30/2015,16:00,55.38,56.31,55.14,55.55,355853,440630
10/01/2015,16:00,55.84,57.56,55.09,55.20,478979,434715
10/02/2015,16:00,55.53,56.27,54.43,56.00,420740,431407
10/05/2015,16:00,56.11,57.40,55.67,56.72,323061,424445
10/06/2015,16:00,56.66,59.54,56.19,58.99,453101,411111
10/07/2015,16:00,59.46,60.17,58.16,58.27,547488,348212
10/08/2015,16:00,58.57,60.53,58.22,59.89,509760,295296
10/09/2015,16:00,60.15,61.38,59.63,60.09,508680,236471
10/12/2015,16:00,59.97,60.59,57.50,57.56,408663,191987
10/13/2015,16:00,57.92,58.89,56.90,57.12,465388,150866
10/14/2015,16:00,57.15,57.42,56.40,57.10,348241,126954
10/15/2015,16:00,56.74,57.48,55.69,56.84,370940,89819
10/16/2015,16:00,57.30,57.88,56.55,57.63,284312,491337
10/19/2015,16:00,57.63,57.82,56.13,56.19,395602,503800
10/20/2015,16:00,56.48,56.84,55.63,56.20,361314,513129
10/21/2015,16:00,55.79,55.99,54.77,55.11,384288,522758
10/22/2015,16:00,55.18,56.01,54.81,55.29,322742,522907
10/23/2015,16:00,55.35,55.66,54.11,54.51,406577,527608
10/26/2015,16:00,54.65,54.85,53.55,53.89,302084,534536
10/27/2015,16:00,53.69,53.82,52.49,53.11,370825,530322
10/28/2015,16:00,53.35,56.13,52.97,55.85,521518,524430
10/29/2015,16:00,55.97,56.70,55.07,55.97,436513,511782
10/30/2015,16:00,55.65,56.94,55.39,56.50,363307,505296
11/02/2015,16:00,56.34,56.64,55.47,56.05,305518,493387
11/03/2015,16:00,56.02,58.27,55.87,57.81,434574,485518
11/04/2015,16:00,57.65,58.19,56.08,56.23,459307,463203
11/05/2015,16:00,56.48,56.56,55.03,55.11,437646,444366
11/06/2015,16:00,55.32,55.55,54.02,54.20,448133,400803
11/09/2015,16:00,54.43,55.03,53.55,53.78,487992,349121
11/10/2015,16:00,54.01,54.67,53.48,54.12,445973,314042
11/11/2015,16:00,53.54,54.02,52.53,52.84,502371,271096
11/12/2015,16:00,52.96,53.24,51.45,51.66,545351,233239
11/13/2015,16:00,51.52,52.12,50.13,50.65,480893,214795
11/16/2015,16:00,50.83,52.16,49.97,51.65,535179,184230
11/17/2015,16:00,51.87,51.94,50.49,51.03,328185,107622
11/18/2015,16:00,51.04,51.51,50.14,50.81,372472,530556
11/19/2015,16:00,50.91,51.23,50.11,50.58,422086,545943
11/20/2015,16:00,50.75,51.62,50.23,50.76,432642,561919
11/23/2015,16:00,50.35,51.61,49.27,50.61,516190,561081
11/24/2015,16:00,50.90,52.32,50.72,51.73,430304,561036
11/25/2015,16:00,51.55,52.11,50.58,51.90,383158,561223
11/27/2015,16:00,52.11,52.16,50.53,50.57,316475,559391
11/30/2015,16:00,50.63,51.47,50.36,50.51,369509,551240
12/01/2015,16:00,50.59,51.09,50.03,50.71,415537,550996
12/02/2015,16:00,50.55,50.83,48.70,48.80,545289,559893
12/03/2015,16:00,49.01,50.64,48.93,49.94,496884,545083
12/04/2015,16:00,50.17,50.86,48.46,48.83,510758,539723
12/07/2015,16:00,48.96,49.01,46.36,46.51,635413,471215
12/08/2015,16:00,46.54,47.44,45.50,46.37,767184,389020
12/09/2015,16:00,46.72,47.85,45.73,46.02,646166,329005
12/10/2015,16:00,46.13,46.40,45.24,45.62,513940,261885
12/11/2015,16:00,45.49,45.70,44.02,44.48,505406,220602
12/14/2015,16:00,44.26,45.56,43.39,45.17,550476,182589
12/15/2015,16:00,45.18,46.74,44.89,46.21,474159,132136
12/16/2015,16:00,45.65,46.21,44.15,44.38,380339,85022
12/17/2015,16:00,44.68,44.71,43.59,43.90,292565,433854
12/18/2015,16:00,43.78,44.57,43.31,43.69,402547,454984
12/21/2015,16:00,43.53,43.73,42.98,43.44,298080,463251
12/22/2015,16:00,43.43,44.17,43.29,43.77,302263,460233
12/23/2015,16:00,44.10,45.58,43.91,45.13,374658,453317
12/24/2015,16:00,45.49,45.91,45.01,45.73,205873,450492
12/28/2015,16:00,45.63,45.72,44.23,44.44,220644,444681
12/29/2015,16:00,44.33,45.57,44.29,45.50,241945,443071
12/30/2015,16:00,44.99,45.03,44.03,44.23,267912,436421
12/31/2015,16:00,44.44,45.42,43.85,44.67,283623,437108
01/04/2016,16:00,45.23,46.02,43.96,44.39,431985,437506
01/05/2016,16:00,44.53,44.73,43.37,43.60,410131,436383
01/06/2016,16:00,43.81,44.02,41.40,41.60,563811,431502
01/07/2016,16:00,41.72,41.89,39.73,40.90,617409,404315
01/08/2016,16:00,40.93,41.97,40.27,40.79,596496,337703
01/11/2016,16:00,40.57,40.83,38.51,39.04,648640,283331
01/12/2016,16:00,38.74,39.84,37.56,38.07,627218,237424
01/13/2016,16:00,38.17,39.34,37.73,38.11,637903,176000
01/14/2016,16:00,38.23,39.40,37.91,38.83,537906,94209
01/15/2016,16:00,38.81,38.81,36.76,37.05,313261,71006
01/19/2016,16:00,36.83,38.02,36.01,36.23,743931,583386
01/20/2016,16:00,36.13,36.41,34.22,35.01,690039,594349
01/21/2016,16:00,35.01,36.91,34.53,36.19,694040,598241
01/22/2016,16:00,36.50,39.01,36.19,38.85,636573,606884
01/25/2016,16:00,38.71,39.40,36.34,37.00,606892,595758
01/26/2016,16:00,36.47,39.07,35.91,38.11,642432,596640
01/27/2016,16:00,37.21,39.50,36.80,38.96,738551,601798
01/28/2016,16:00,38.85,41.48,38.40,39.88,833378,608831
01/29/2016,16:00,40.36,41.06,39.31,40.28,618110,599412
02/01/2016,16:00,40.49,40.84,37.95,38.28,595612,595921
02/02/2016,16:00,38.03,38.19,36.23,36.54,602564,577905
02/03/2016,16:00,36.41,39.41,36.06,38.94,811699,580589
02/04/2016,16:00,39.37,40.26,38.19,38.38,696721,562200
02/05/2016,16:00,38.30,39.11,37.29,37.55,616531,507532
02/08/2016,16:00,37.63,38.04,36.23,36.35,603646,428564
02/09/2016,16:00,36.83,37.27,34.40,34.60,738219,372204
02/10/2016,16:00,35.02,35.88,33.90,34.11,781280,312143
02/11/2016,16:00,34.00,34.14,32.71,32.87,795965,242314
02/12/2016,16:00,33.96,36.32,33.61,36.10,675157,202175
02/16/2016,16:00,35.74,38.19,35.36,35.70,651956,162070
02/17/2016,16:00,35.80,38.15,35.39,37.32,578639,84411
02/18/2016,16:00,38.01,38.64,36.93,37.43,211849,61777
02/19/2016,16:00,37.20,37.49,35.84,36.25,510897,497479
02/22/2016,16:00,36.46,38.34,36.11,37.89,521016,507820
02/23/2016,16:00,37.84,38.03,35.72,36.37,539379,514202
02/24/2016,16:00,35.78,36.90,35.06,36.65,652245,504868
02/25/2016,16:00,36.69,37.99,35.57,37.57,611874,504402
02/26/2016,16:00,37.54,39.19,37.14,37.28,646294,475519
02/29/2016,16:00,37.22,38.48,36.82,38.25,512468,476879
03/01/2016,16:00,38.40,39.26,37.87,38.90,566226,485373
03/02/2016,16:00,38.39,39.67,38.05,39.16,597834,479993
03/03/2016,16:00,39.23,39.82,38.69,39.07,512962,471316
03/04/2016,16:00,39.16,40.84,38.90,40.42,578290,478769
03/07/2016,16:00,40.70,42.61,40.59,42.40,709870,429683
03/08/2016,16:00,42.44,42.89,40.62,41.00,706933,361251
03/09/2016,16:00,40.86,43.01,40.74,42.79,740632,311063
03/10/2016,16:00,42.67,42.98,41.71,42.34,701435,251772
03/11/2016,16:00,42.49,43.52,42.42,43.00,564791,219070
03/14/2016,16:00,42.67,43.27,41.18,41.68,489938,190101
03/15/2016,16:00,41.87,41.90,40.46,40.84,446100,154613
03/16/2016,16:00,41.24,43.13,41.11,42.96,494174,98737
03/17/2016,16:00,43.09,44.86,42.97,44.70,285278,71637
03/18/2016,16:00,44.67,45.53,44.06,44.18,671720,543544
03/21/2016,16:00,44.11,44.84,43.45,44.56,479337,544913
03/22/2016,16:00,44.63,44.94,43.81,44.49,463693,544879
03/23/2016,16:00,44.23,44.38,42.71,42.83,492003,542210
03/24/2016,16:00,42.77,42.81,41.37,42.50,495168,546134
03/28/2016,16:00,42.59,43.18,41.90,42.43,299775,547014
03/29/2016,16:00,42.36,42.52,40.95,41.32,488032,551210
03/30/2016,16:00,41.56,42.89,41.18,41.36,542469,548529
03/31/2016,16:00,41.34,42.08,40.61,41.38,532152,549954
04/01/2016,16:00,41.18,41.60,39.67,39.83,547190,542223
04/04/2016,16:00,39.65,40.25,38.50,38.74,549477,533216
04/05/2016,16:00,38.54,39.62,38.28,38.93,485543,525390
04/06/2016,16:00,39.56,40.94,39.47,40.79,751048,508000
04/07/2016,16:00,40.80,41.34,39.73,40.30,626749,421169
04/08/2016,16:00,40.56,42.88,40.49,42.76,817230,344954
04/11/2016,16:00,42.76,43.79,42.29,43.40,679351,278754
04/12/2016,16:00,43.39,45.29,43.13,45.21,796837,226492
04/13/2016,16:00,44.67,45.46,44.28,44.80,730437,184342
04/14/2016,16:00,44.58,45.20,43.88,44.54,488614,137037
04/15/2016,16:00,44.47,44.77,43.02,43.40,493374,80094
04/18/2016,16:00,41.59,43.35,40.69,42.88,609487,487851
04/19/2016,16:00,43.13,44.57,42.57,44.16,711459,491008
04/20/2016,16:00,43.98,45.95,42.99,45.87,796240,513527
04/21/2016,16:00,45.66,46.18,44.74,44.87,671103,496153
04/22/2016,16:00,45.11,46.14,44.80,45.42,575107,487833
04/25/2016,16:00,45.44,45.73,44.27,44.33,606383,486525
04/26/2016,16:00,44.65,46.52,44.19,45.73,564392,498333
04/27/2016,16:00,46.33,47.31,45.46,47.02,648028,501015
04/28/2016,16:00,46.99,47.83,46.63,47.72,487412,491482
04/29/2016,16:00,47.59,48.47,46.93,47.61,598439,489408
05/02/2016,16:00,47.59,47.84,46.23,46.47,464027,483665
05/03/2016,16:00,46.61,47.04,45.01,45.34,625551,469947
05/04/2016,16:00,45.54,46.57,44.91,45.47,711125,470121
05/05/2016,16:00,45.73,47.76,45.65,46.01,746159,473904
05/06/2016,16:00,46.21,47.03,45.23,46.35,695306,426877
05/09/2016,16:00,46.69,47.63,44.93,45.13,767568,365652
05/10/2016,16:00,44.94,46.48,44.72,46.35,709415,320017
05/11/2016,16:00,46.29,48.05,45.65,47.92,869957,271945
05/12/2016,16:00,47.69,48.71,47.30,48.39,715102,255238
05/13/2016,16:00,48.10,48.18,47.44,47.90,519363,228868
05/16/2016,16:00,47.97,49.67,47.84,49.41,550863,191649
05/17/2016,16:00,49.59,50.45,49.22,50.00,438244,108464
05/18/2016,16:00,50.20,50.57,49.32,49.79,522016,518172
05/19/2016,16:00,49.46,49.79,48.27,49.68,620753,513769
05/20/2016,16:00,49.73,50.30,48.96,49.42,538047,517172
05/23/2016,16:00,49.47,49.51,48.41,49.09,475453,512630
05/24/2016,16:00,49.09,50.28,48.65,49.63,475965,525390
05/25/2016,16:00,50.10,50.76,49.66,50.57,550501,525132
05/26/2016,16:00,50.71,51.22,50.23,50.49,488465,527217
05/27/2016,16:00,50.32,50.61,49.70,50.34,406386,525695
05/31/2016,16:00,50.55,51.11,49.82,50.11,476988,526199
06/01/2016,16:00,49.83,50.26,48.76,50.02,568839,510945
06/02/2016,16:00,49.91,50.48,48.98,50.18,564846,505632
06/03/2016,16:00,50.05,50.42,49.34,49.63,481034,499269
06/06/2016,16:00,49.89,50.91,49.72,50.70,450472,499645
06/07/2016,16:00,50.72,51.54,50.45,51.37,542254,444584
06/08/2016,16:00,51.42,52.63,51.33,52.24,656416,374159
06/09/2016,16:00,52.46,52.68,51.24,51.57,560723,308749
06/10/2016,16:00,51.48,51.74,49.81,50.08,596119,257331
06/13/2016,16:00,49.86,50.29,49.17,49.89,506036,238975
06/14/2016,16:00,49.53,49.70,48.85,49.50,456144,182099
06/15/2016,16:00,48.91,49.73,48.29,49.02,527870,147544
06/16/2016,16:00,48.46,48.76,46.92,47.22,475039,99735
06/17/2016,16:00,47.03,49.38,46.88,49.04,417372,439071
06/20/2016,16:00,49.57,50.48,49.20,50.44,453610,459768
06/21/2016,16:00,50.28,50.88,49.33,50.33,475407,462740
06/22/2016,16:00,50.70,51.02,48.88,49.61,569939,452185
06/23/2016,16:00,49.56,50.71,49.56,50.59,401885,451092
06/24/2016,16:00,50.78,50.93,47.18,48.12,649446,443760
06/27/2016,16:00,48.29,48.44,46.31,46.81,504613,452462
06/28/2016,16:00,47.07,48.66,47.02,48.33,498851,457153
06/29/2016,16:00,48.54,50.48,48.46,50.36,511476,456058
06/30/2016,16:00,50.03,50.10,48.65,48.81,508736,428546
07/01/2016,16:00,48.86,49.78,48.38,49.47,405187,418068
07/05/2016,16:00,49.59,49.83,46.81,47.08,609194,414794
07/06/2016,16:00,47.31,48.43,46.40,47.91,607663,387673
07/07/2016,16:00,48.36,48.73,45.35,45.62,710893,373022
07/08/2016,16:00,45.67,46.45,45.25,45.89,583078,333076
07/11/2016,16:00,45.55,46.25,44.90,45.24,533657,269871
07/12/2016,16:00,45.06,47.41,44.99,47.28,658257,227946
07/13/2016,16:00,47.06,47.19,45.04,45.23,686245,177429
07/14/2016,16:00,45.62,46.28,45.43,46.16,573761,133566
07/15/2016,16:00,46.00,46.81,45.53,46.43,400078,83422
07/18/2016,16:00,46.61,46.62,45.32,45.72,334568,502328
07/19/2016,16:00,45.71,46.16,45.06,45.23,481709,517904
07/20/2016,16:00,45.20,45.91,44.33,45.53,541014,516875
07/21/2016,16:00,45.43,45.87,44.30,44.53,432972,522140
07/22/2016,16:00,44.38,44.75,43.52,43.97,428407,529218
07/25/2016,16:00,43.98,44.15,42.75,42.91,389837,534151
07/26/2016,16:00,42.85,43.17,42.14,42.70,461324,534540
07/27/2016,16:00,42.44,42.98,41.46,41.70,537390,533177
07/28/2016,16:00,41.71,42.00,40.82,40.92,447913,535100
07/29/2016,16:00,40.90,41.45,40.35,41.38,478763,536032
08/01/2016,16:00,41.13,41.66,39.60,39.84,533020,541325
08/02/2016,16:00,39.86,40.69,39.04,39.29,534512,535407
08/03/2016,16:00,39.48,40.98,38.97,40.61,655186,541095
08/04/2016,16:00,40.94,41.86,40.21,41.71,598836,534330
08/05/2016,16:00,41.62,41.88,40.84,41.58,550189,488998
08/08/2016,16:00,41.77,43.17,41.59,42.80,562530,415003
08/09/2016,16:00,42.61,43.30,42.25,42.55,624703,352351
08/10/2016,16:00,42.52,43.17,41.20,41.49,676148,300284
08/11/2016,16:00,41.26,43.64,40.88,43.27,682235,270175
08/12/2016,16:00,43.24,44.56,43.09,44.27,536081,243440
08/15/2016,16:00,44.52,45.71,44.16,45.52,522526,202079
08/16/2016,16:00,45.37,46.51,45.12,46.36,550440,154772
08/17/2016,16:00,46.15,46.73,45.62,46.57,534354,95860
08/18/2016,16:00,46.63,48.10,46.33,47.94,474898,464434
08/19/2016,16:00,48.00,48.41,47.60,48.16,555574,464100
08/22/2016,16:00,48.07,48.13,46.38,46.46,515256,459365
08/23/2016,16:00,46.44,47.37,45.64,47.15,623904,454380
08/24/2016,16:00,46.64,46.79,45.50,45.82,603495,431386
08/25/2016,16:00,45.85,46.51,45.47,46.38,458816,436967
08/26/2016,16:00,46.42,47.51,45.99,46.69,558344,433916
08/29/2016,16:00,46.27,46.33,45.67,46.03,309254,432345
08/30/2016,16:00,46.03,46.54,45.26,45.40,464449,435848
08/31/2016,16:00,45.29,45.46,43.56,43.75,549007,441516
09/01/2016,16:00,43.90,44.13,42.05,42.21,605003,446661
09/02/2016,16:00,42.60,43.72,42.21,43.49,576915,443876
09/06/2016,16:00,43.20,45.58,42.89,43.88,932145,430573
09/07/2016,16:00,43.90,45.22,43.60,44.55,572884,408551
09/08/2016,16:00,45.17,46.80,44.82,46.67,761943,366551
09/09/2016,16:00,46.41,46.41,44.61,44.93,688191,287665
09/12/2016,16:00,44.62,45.56,43.77,45.34,745016,242807
09/13/2016,16:00,45.11,45.18,43.82,43.95,657775,197746
09/14/2016,16:00,44.05,44.38,42.47,42.63,705861,168638
09/15/2016,16:00,42.75,43.39,42.31,42.96,516262,108655
09/16/2016,16:00,42.76,42.79,41.79,42.06,421422,526196
09/19/2016,16:00,42.14,43.14,42.10,42.30,515314,545866
09/20/2016,16:00,42.18,43.03,41.50,42.49,694130,547474
09/21/2016,16:00,42.94,44.09,42.94,43.78,585987,548228
09/22/2016,16:00,44.06,44.96,43.96,44.76,521680,541374
09/23/2016,16:00,44.51,44.99,42.66,42.92,718395,531477
09/26/2016,16:00,43.06,44.64,42.87,44.37,527119,531922
09/27/2016,16:00,44.06,44.40,42.63,43.11,630757,523603
09/28/2016,16:00,43.40,45.89,42.79,45.49,1008434,547395
09/29/2016,16:00,45.64,46.76,45.04,46.27,702649,539955
09/30/2016,16:00,46.20,46.74,45.48,46.68,496515,524230
10/03/2016,16:00,46.48,47.46,46.22,47.25,458021,507789
10/04/2016,16:00,47.09,47.70,46.70,47.13,513710,492253
10/05/2016,16:00,47.70,48.41,47.54,48.27,520070,487416
10/06/2016,16:00,48.09,49.07,47.77,48.88,547915,472270
10/07/2016,16:00,49.03,49.18,47.84,48.25,618809,401752
10/10/2016,16:00,48.01,50.04,47.59,49.79,686070,358742
10/11/2016,16:00,49.54,49.98,48.83,49.23,765608,281697
10/12/2016,16:00,49.28,49.61,48.33,48.62,533884,235995
10/13/2016,16:00,48.44,49.03,47.80,48.88,740676,181562
10/14/2016,16:00,49.02,49.58,48.34,48.79,519431,141111
10/17/2016,16:00,48.67,49.02,47.91,48.38,394236,91266
10/18/2016,16:00,48.46,49.11,48.14,48.63,380490,488586
10/19/2016,16:00,49.10,50.23,49.02,49.83,631938,512202
10/20/2016,16:00,49.59,49.84,48.45,48.64,548947,497391
10/21/2016,16:00,48.67,49.03,48.22,48.86,551300,497645
10/24/2016,16:00,48.86,48.99,47.63,48.53,623398,491365
10/25/2016,16:00,48.50,48.94,47.28,47.97,553778,490187
10/26/2016,16:00,47.32,48.11,46.88,47.19,679320,482724
10/27/2016,16:00,47.23,48.07,47.01,47.73,543173,484879
10/28/2016,16:00,47.62,47.82,46.43,46.71,550081,483961
10/31/2016,16:00,46.26,46.75,44.64,44.87,649237,492724
11/01/2016,16:00,44.78,45.36,44.21,44.68,834989,481979
11/02/2016,16:00,44.33,44.48,42.97,43.35,674322,485531
11/03/2016,16:00,43.49,43.91,42.38,42.67,540439,494261
11/04/2016,16:00,42.64,42.88,41.58,42.08,736685,497832
11/07/2016,16:00,42.46,43.02,42.12,42.90,605733,460444
11/08/2016,16:00,42.98,43.40,42.42,42.99,669639,413672
11/09/2016,16:00,42.83,43.96,41.08,43.28,946512,375825
11/10/2016,16:00,43.32,43.65,42.26,42.67,686338,333522
11/11/2016,16:00,42.36,42.64,41.04,41.42,631135,304212
11/14/2016,16:00,41.21,41.82,40.21,41.33,704766,255898
11/15/2016,16:00,41.77,44.10,41.56,43.82,706177,192363
11/16/2016,16:00,43.78,44.42,43.04,43.58,615224,107138
11/17/2016,16:00,43.35,44.60,42.95,43.46,490898,612583
11/18/2016,16:00,42.99,43.93,42.66,43.84,660408,626277
11/21/2016,16:00,44.08,45.99,43.94,45.72,665326,642793
11/22/2016,16:00,45.85,46.68,44.65,45.51,826208,640520
11/23/2016,16:00,45.42,45.91,44.88,45.44,556861,637255
11/25/2016,16:00,45.45,45.74,43.36,43.54,465977,633895
11/28/2016,16:00,42.91,45.13,42.62,44.56,734381,629240
11/29/2016,16:00,44.36,44.46,42.30,42.71,732818,625493
11/30/2016,16:00,42.72,47.38,42.70,46.92,1311000,640275
12/01/2016,16:00,46.55,49.28,46.46,48.54,974805,607672
12/02/2016,16:00,48.49,49.21,47.66,49.16,667099,574894
12/05/2016,16:00,48.94,49.90,48.41,49.27,600782,553163
12/06/2016,16:00,48.45,49.08,47.76,48.41,642746,516169
12/07/2016,16:00,48.41,48.68,47.20,47.25,816879,439340
12/08/2016,16:00,47.36,48.46,47.09,48.32,780062,378530
12/09/2016,16:00,48.40,49.14,48.34,48.98,652040,310792
12/12/2016,16:00,50.06,51.99,49.66,50.31,847025,268379
12/13/2016,16:00,49.99,50.89,49.83,50.46,638396,234047
12/14/2016,16:00,49.93,50.26,48.15,48.52,677957,189203
12/15/2016,16:00,48.27,48.96,47.43,48.38,515355,109432
12/16/2016,16:00,48.60,49.56,47.98,49.36,413536,447300
12/19/2016,16:00,49.66,50.00,48.98,49.47,482552,475902
12/20/2016,16:00,49.55,50.18,49.25,49.71,416592,479955
12/21/2016,16:00,49.97,50.20,48.73,48.90,471993,471832
12/22/2016,16:00,48.93,49.60,48.49,49.36,393487,472794
12/23/2016,16:00,49.09,49.69,48.67,49.43,285166,458071
12/27/2016,16:00,49.70,50.51,49.44,50.31,277306,459982
12/28/2016,16:00,50.34,50.78,49.97,50.47,322535,458989
12/29/2016,16:00,50.07,50.62,49.87,50.18,360194,457983
12/30/2016,16:00,50.28,50.50,49.82,50.13,271094,456845
01/03/2017,16:00,50.61,51.65,48.52,48.74,727793,454577
01/04/2017,16:00,48.90,49.84,48.56,49.67,512641,451079
01/05/2017,16:00,49.80,50.53,49.20,50.17,517362,441948
01/06/2017,16:00,50.14,50.73,49.73,50.40,528333,417847
01/09/2017,16:00,50.16,50.24,48.17,48.37,564893,377643
01/10/2017,16:00,48.24,48.78,47.12,47.23,632573,333402
01/11/2017,16:00,47.22,49.19,47.16,48.66,815846,287142
01/12/2017,16:00,48.78,49.91,48.53,49.42,660703,223091
01/13/2017,16:00,49.46,49.58,48.68,48.78,477986,188773
01/17/2017,16:00,48.96,49.93,48.53,48.89,606023,108286
01/18/2017,16:00,48.96,49.24,47.35,47.52,559512,603791
01/19/2017,16:00,47.82,48.30,47.44,47.75,577762,625833
01/20/2017,16:00,47.83,49.30,47.76,48.85,567231,637496
01/23/2017,16:00,48.96,49.10,47.84,48.38,455333,624612
01/24/2017,16:00,48.49,49.19,48.30,48.81,520285,609475
01/25/2017,16:00,48.58,49.10,48.19,48.38,589709,594791
01/26/2017,16:00,48.59,49.69,48.42,49.41,578065,588400
01/27/2017,16:00,49.37,49.71,48.21,48.80,495556,582198
01/30/2017,16:00,48.78,49.09,48.04,48.26,486309,574920
01/31/2017,16:00,48.23,49.19,47.87,48.44,586676,556835
02/01/2017,16:00,48.39,49.54,48.27,49.51,577243,554677
02/02/2017,16:00,49.20,49.97,48.98,49.17,492553,542680
02/03/2017,16:00,49.31,49.85,49.03,49.46,462616,526144
02/06/2017,16:00,49.44,49.76,48.54,48.64,425085,518334
02/07/2017,16:00,48.77,48.87,47.26,47.80,624057,464696
02/08/2017,16:00,47.27,48.30,46.85,47.97,767379,385634
02/09/2017,16:00,48.00,48.84,48.00,48.63,610196,320938
02/10/2017,16:00,48.78,49.76,48.53,49.49,596449,278708
02/13/2017,16:00,49.43,49.58,48.40,48.56,586034,241481
02/14/2017,16:00,48.54,49.35,48.49,48.83,493022,174826
02/15/2017,16:00,48.63,49.14,48.36,48.74,463638,119369
02/16/2017,16:00,48.64,49.38,48.31,49.38,453226,457769
02/17/2017,16:00,49.11,49.15,48.53,49.02,411983,472892
02/21/2017,16:00,49.14,50.27,48.96,49.57,665310,489907
02/22/2017,16:00,49.50,49.84,48.59,48.83,499480,473806
02/23/2017,16:00,49.15,50.18,49.11,49.69,529880,472690
02/24/2017,16:00,49.57,49.75,49.00,49.23,395258,467131
02/27/2017,16:00,49.26,49.85,49.18,49.29,394380,465689
02/28/2017,16:00,49.28,49.47,48.42,49.25,593909,456844
03/01/2017,16:00,49.19,49.68,48.87,49.07,491289,444178
03/02/2017,16:00,48.93,49.04,47.78,47.85,638390,457323
03/03/2017,16:00,47.82,48.63,47.79,48.57,436360,449836
03/06/2017,16:00,48.43,48.80,48.00,48.44,503692,439860
03/07/2017,16:00,48.41,49.04,47.95,48.38,494677,400322
03/08/2017,16:00,48.03,48.16,45.29,45.52,963392,365391
03/09/2017,16:00,45.46,46.08,43.83,44.52,1073506,331486
03/10/2017,16:00,44.85,45.35,43.55,43.73,796960,288689
03/13/2017,16:00,43.69,43.92,43.14,43.64,601362,264173
03/14/2017,16:00,43.69,44.03,42.33,42.96,857711,232931
03/15/2017,16:00,44.00,44.28,43.40,44.10,655788,180121
03/16/2017,16:00,44.25,44.86,43.69,43.99,477801,103677
03/17/2017,16:00,44.04,44.46,43.85,44.06,345780,571386
03/20/2017,16:00,44.00,44.11,43.21,43.66,593698,609101
03/21/2017,16:00,43.66,44.23,42.74,42.99,628119,625764
03/22/2017,16:00,42.91,43.07,41.76,42.79,680849,625344
03/23/2017,16:00,42.90,43.23,42.33,42.45,499878,632705
03/24/2017,16:00,42.42,42.95,42.29,42.72,421027,619275
03/27/2017,16:00,42.87,43.03,41.83,42.48,466176,615742
03/28/2017,16:00,42.64,43.49,42.55,43.12,502377,606895
03/29/2017,16:00,43.22,44.38,43.13,44.26,548615,597562
03/30/2017,16:00,44.35,45.22,44.02,45.10,580668,586474
03/31/2017,16:00,45.07,45.60,44.65,45.35,527607,582782
04/03/2017,16:00,45.44,45.58,44.87,44.99,440724,561505
04/04/2017,16:00,44.99,46.05,44.63,45.78,532054,545892
04/05/2017,16:00,45.93,46.63,45.49,45.90,651398,511207
04/06/2017,16:00,45.55,46.57,45.52,46.45,473019,482370
04/07/2017,16:00,46.45,47.69,46.24,46.99,796437,415815
04/10/2017,16:00,47.06,47.93,47.04,47.83,565439,348279
04/11/2017,16:00,47.88,48.20,47.45,48.15,598003,287890
04/12/2017,16:00,48.15,48.51,47.46,47.86,629805,211355
04/13/2017,16:00,47.60,48.14,47.57,47.93,480835,167578
04/17/2017,16:00,47.72,47.96,47.30,47.40,307878,106872
04/18/2017,16:00,47.48,47.59,46.83,47.14,471804,584650
04/19/2017,16:00,47.04,47.37,44.80,45.14,832193,610285
04/20/2017,16:00,45.32,45.67,44.79,45.00,606263,620206
04/21/2017,16:00,45.00,45.22,43.49,43.91,687474,620044
04/24/2017,16:00,43.97,44.51,43.32,43.52,517897,621205
04/25/2017,16:00,43.51,44.12,43.16,43.85,587240,607386
04/26/2017,16:00,43.65,44.49,43.23,43.91,655717,602246
04/27/2017,16:00,43.51,43.72,42.49,43.26,771189,591781
04/28/2017,16:00,43.56,44.05,43.09,43.62,633992,572455
05/01/2017,16:00,43.46,43.61,42.88,43.13,364386,565908
05/02/2017,16:00,43.07,43.57,41.64,41.95,702375,573547
05/03/2017,16:00,42.41,42.52,41.59,42.11,691319,571277
05/04/2017,16:00,41.89,42.04,39.58,39.81,943959,577422
05/05/2017,16:00,39.80,40.97,38.05,40.51,1021610,541514
05/08/2017,16:00,40.64,41.27,40.02,40.72,785055,491012
05/09/2017,16:00,40.78,41.07,39.82,40.17,701944,447630
05/10/2017,16:00,40.47,42.07,40.30,41.62,819796,389964
05/11/2017,16:00,41.68,42.51,41.63,42.12,661783,338671
